ogc_fid,objectid,shape_leng,fcode,metadata,namobj,remark,srs_id
3250,3250,0.00303233146,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3251,3251,6.8396906E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3252,3252,8.2046931E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3253,3253,0.00104750346,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3254,3254,0.00380276902,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3255,3255,6.0165854E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3256,3256,0.00525604469,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3257,3257,0.0039469427,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3258,3258,8.1008024E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3259,3259,0.00310458857,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3260,3260,0.00270450664,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3261,3261,0.01337326802,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3262,3262,0.00114642515,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3263,3263,0.00164203476,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3264,3264,3.1755339E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3265,3265,0.00113315146,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3266,3266,0.0012462178,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3267,3267,3.3543402E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3268,3268,0.00127738711,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3269,3269,0.0013904078,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3270,3270,0.00615879724,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3271,3271,0.00219729933,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3272,3272,0.00228241474,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3273,3273,5.3487053E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3274,3274,0.00346335992,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3275,3275,2.6100766E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3276,3276,4.7719706E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3277,3277,4.0290197E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3278,3278,9.0770985E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3279,3279,0.0013353398,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3280,3280,2.1576173E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3281,3281,8.8069324E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3282,3282,1.0685036E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3283,3283,7.920227E-5,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3284,3284,0.00127698147,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3285,3285,0.00115661737,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3286,3286,0.00189343073,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3287,3287,0.00344890984,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3288,3288,0.00425586352,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3289,3289,0.00237063289,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3290,3290,0.00236723745,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3291,3291,0.00554026379,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3292,3292,0.00392922362,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3293,3293,0.00392910245,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3294,3294,0.00987403738,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3295,3295,0.01673340225,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3296,3296,0.00260324075,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3297,3297,0.00397423148,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3298,3298,5.6488773E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3299,3299,1.4117824E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3300,3300,9.269198E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3301,3301,9.4760613E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3302,3302,0.00523818338,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3303,3303,0.00271633953,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3304,3304,0.00147053384,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3305,3305,6.275337E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3306,3306,2.4167747E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3307,3307,0.00341867754,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3308,3308,0.00571340946,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3309,3309,0.00758989686,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3310,3310,0.00309058649,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3311,3311,0.00450415498,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3312,3312,0.00235282466,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3313,3313,0.00869785212,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3314,3314,0.00187379266,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3315,3315,0.00114146746,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3316,3316,0.00228626137,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3317,3317,7.06761E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3318,3318,0.00178695878,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3319,3319,5.7332701E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3320,3320,0.00111177082,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3321,3321,6.6221579E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3322,3322,2.9238295E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3323,3323,3.9705203E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3324,3324,0.00101137638,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3325,3325,2.5698749E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3326,3326,0.00107853031,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3327,3327,6.4944422E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3328,3328,2.7356114E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3329,3329,6.9696536E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3330,3330,0.00484334631,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3331,3331,0.00139817571,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3332,3332,0.00271132142,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3333,3333,0.00202608681,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3334,3334,0.0018515878,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3335,3335,0.00153488576,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3336,3336,0.00322505723,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3337,3337,0.00175424654,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3338,3338,7.0588006E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3339,3339,0.00379539748,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3340,3340,3.5530876E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3341,3341,5.5631809E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3342,3342,0.00868265705,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3343,3343,0.00272593079,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3344,3344,4.7437369E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3345,3345,0.00256070042,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3346,3346,0.00288911609,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3347,3347,0.001891925,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3348,3348,0.0017954228,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3349,3349,0.00132573968,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3350,3350,0.00130676354,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3351,3351,0.00131528215,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3352,3352,0.00176527157,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3353,3353,0.00168831425,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3354,3354,0.00209433335,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3355,3355,2.918163E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3356,3356,0.00227686079,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3357,3357,0.00217913898,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3358,3358,3.5701949E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3359,3359,0.00132701291,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3360,3360,0.00246982195,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3361,3361,0.00700504997,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3362,3362,0.00521494753,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3363,3363,3.6506049E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3364,3364,0.00314970512,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3365,3365,3.068757E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3366,3366,9.2914565E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3367,3367,0.00334225742,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3368,3368,5.5531316E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3369,3369,6.8804871E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3370,3370,3.8917949E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3371,3371,7.1203291E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3372,3372,0.00273337636,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3373,3373,0.00184629858,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3374,3374,7.1387709E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3375,3375,0.00293289498,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3376,3376,9.8206465E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3377,3377,0.00260331176,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3378,3378,0.00320060326,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3379,3379,0.00105669715,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3380,3380,0.00186145794,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3381,3381,5.9551867E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3382,3382,3.9854842E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3383,3383,1.9155427E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3384,3384,0.00529193009,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3385,3385,0.0041026072,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3386,3386,0.00180353834,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3387,3387,5.5576293E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3388,3388,0.00575402942,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3389,3389,0.00247382338,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3390,3390,9.0376326E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3391,3391,0.0010048004,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3392,3392,5.5218407E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3393,3393,0.00144755306,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3394,3394,0.00724407254,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3395,3395,0.00149546691,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3396,3396,0.00127431261,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3397,3397,0.00170941871,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3398,3398,0.00167472291,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3399,3399,0.00458427714,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3400,3400,9.515974E-5,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3401,3401,6.5908053E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3402,3402,0.00539088404,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3403,3403,0.00259136272,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3404,3404,0.00366543378,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3405,3405,0.0021105638,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3406,3406,0.00243587169,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3407,3407,0.00447921656,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3408,3408,0.00208860742,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3409,3409,0.00239777939,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3410,3410,0.00346338317,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3411,3411,0.0078460261,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3412,3412,7.2177307E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3413,3413,0.00307292671,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3414,3414,0.01099762136,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3415,3415,0.00107728237,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3416,3416,0.00809210526,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3417,3417,0.00198025147,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3418,3418,0.00120259804,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3419,3419,0.00184713735,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3420,3420,0.00196417252,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3421,3421,0.00159024561,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3422,3422,7.3919371E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3423,3423,0.00241128012,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3424,3424,0.00171866971,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3425,3425,0.00337534502,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3426,3426,0.00126757554,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3427,3427,0.00319527823,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3428,3428,1.839356E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3429,3429,0.00335295027,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3430,3430,0.00437108722,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3431,3431,0.00247839974,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3432,3432,0.00765416154,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3433,3433,0.00279657404,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3434,3434,0.00363851543,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3435,3435,0.00150989772,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3436,3436,0.00517133964,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3437,3437,0.00221731188,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3438,3438,0.00341377007,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3439,3439,0.00147983806,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3440,3440,0.00335819774,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3441,3441,0.00407289039,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3442,3442,0.00218359205,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3443,3443,0.0029801201,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3444,3444,0.00304363074,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3445,3445,0.00349827121,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3446,3446,0.00347047639,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3447,3447,0.00317088934,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3448,3448,0.00215667093,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3449,3449,0.00643962218,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3450,3450,0.00472209375,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3451,3451,0.00276652228,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3452,3452,0.00589941373,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3453,3453,0.00531771573,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3454,3454,0.00195343734,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3455,3455,0.00494486208,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3456,3456,0.00418370415,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3457,3457,0.00725805024,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3458,3458,0.00191251646,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3459,3459,7.214525E-5,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3460,3460,5.008992E-5,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3461,3461,0.03288184758,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3462,3462,7.5532744E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3463,3463,3.8632142E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3464,3464,0.00163664091,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3465,3465,0.0054555291,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3466,3466,0.00163631091,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3467,3467,9.4178707E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3468,3468,0.00316416275,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3469,3469,0.0028355052,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3470,3470,0.00574265489,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3471,3471,6.3810477E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3472,3472,0.00233628408,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3473,3473,2.212894E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3474,3474,4.1766545E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3475,3475,4.7498698E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3476,3476,7.3415538E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3477,3477,8.3729937E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3478,3478,0.00141777932,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3479,3479,0.01510649649,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3480,3480,0.00598599717,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3481,3481,0.00208651084,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3482,3482,1.3204362E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3483,3483,9.1337014E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3484,3484,0.00267462236,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3485,3485,2.7518176E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3486,3486,0.00197322892,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3487,3487,0.00176473737,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3488,3488,0.00645776881,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3489,3489,2.204949E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3490,3490,6.458312E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3491,3491,0.0080356981,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3492,3492,2.5580657E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3493,3493,0.00127793912,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3494,3494,7.4596853E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3495,3495,0.00557576355,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3496,3496,0.01059986516,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3497,3497,7.1976543E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3498,3498,4.7023198E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3499,3499,2.2034776E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3500,3500,0.00166066122,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3501,3501,4.676802E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3502,3502,6.7161673E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3503,3503,0.00854615523,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3504,3504,0.00536601889,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3505,3505,0.00554867638,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3506,3506,0.00104750846,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3507,3507,0.00242684868,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3508,3508,5.0664929E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3509,3509,5.0444714E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3510,3510,8.5028656E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3511,3511,0.00685012706,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3512,3512,0.00347135509,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3513,3513,7.3308217E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3514,3514,3.7694452E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3515,3515,8.3464604E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3516,3516,8.2671368E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3517,3517,3.6443419E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3518,3518,0.00173541127,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3519,3519,0.00243153033,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3520,3520,0.00104408344,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3521,3521,0.00156641367,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3522,3522,9.9936236E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3523,3523,0.00157633013,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3524,3524,6.7365711E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3525,3525,0.00106082436,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3526,3526,0.00103077613,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3527,3527,0.00495649374,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3528,3528,7.1373713E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3529,3529,0.00231958482,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3530,3530,0.0013260234,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3531,3531,2.9469512E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3532,3532,0.004625272,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3533,3533,0.00597983654,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3534,3534,0.00152917573,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3535,3535,0.00228228319,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3536,3536,0.00260908826,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3537,3537,8.6269361E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3538,3538,7.5443097E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3539,3539,0.01429251041,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3540,3540,0.00742198233,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3541,3541,0.00247380535,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3542,3542,7.2162386E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3543,3543,0.00345176031,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3544,3544,0.03669144248,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3545,3545,0.00118565416,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3546,3546,0.00160063381,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3547,3547,7.877182E-5,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3548,3548,9.2155113E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
