ogc_fid,objectid,namobj,fcode,remark,metadata,srs_id,shape_leng,shape_area
2745,2745,D.I. SEUMANYAM,DA03060460,,,EPSG:4326,0.00516513608,1.35316E-6
2746,2746,D.I. SEUMANYAM,DA03060460,,,EPSG:4326,0.00358584347,4.7015E-7
2747,2747,D.I. SEUMANYAM,DA03060460,,,EPSG:4326,0.02179164585,4.61945E-6
2748,2748,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.0182163379,1.090401E-5
2749,2749,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.00376015231,6.8023E-7
2750,2750,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.0053793242,6.9602E-7
2751,2751,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.02039940497,1.335076E-5
2752,2752,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.01563348651,5.87694E-6
2753,2753,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.00692694052,1.28736E-6
2754,2754,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.00356474775,9.3591E-7
2755,2755,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.00359290553,7.5418E-7
2756,2756,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.01061880146,4.45046E-6
2757,2757,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.03806142216,3.135282E-5
2758,2758,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.01165714252,2.02462E-6
2759,2759,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.03769151576,3.197677E-5
2760,2760,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.01164564265,7.1769E-6
2761,2761,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.01112239719,5.92392E-6
2762,2762,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.00434205922,8.0494E-7
2763,2763,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.01208804608,6.18753E-6
2764,2764,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.02702201283,1.484723E-5
2765,2765,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.01446451018,5.98972E-6
2766,2766,D.I. BLANG BUNGONG,DA03060460,,,EPSG:4326,0.02131881915,1.275633E-5
2767,2767,D.I. KEUMALA DALAM,DA03060460,,,EPSG:4326,0.00578673008,1.69355E-6
2768,2768,D.I. KEUMALA DALAM,DA03060460,,,EPSG:4326,0.00995054944,3.3895E-6
2769,2769,D.I. KEUMALA DALAM,DA03060460,,,EPSG:4326,0.00865332484,4.06749E-6
2770,2770,D.I. KEUMALA DALAM,DA03060460,,,EPSG:4326,0.03125573626,3.314317E-5
2771,2771,D.I. MANE,DA03060460,,,EPSG:4326,0.03893440349,3.290191E-5
2772,2772,D.I. PANTE CERMIN,DA03060460,,,EPSG:4326,0.01207020249,8.51647E-6
2773,2773,D.I. PANTE CERMIN,DA03060460,,,EPSG:4326,0.01232703,5.73541E-6
2774,2774,D.I. ALUE DRIEN,DA03060460,,,EPSG:4326,0.00809310721,2.82947E-6
2775,2775,D.I. ALUE DRIEN,DA03060460,,,EPSG:4326,0.00895598007,4.18145E-6
2776,2776,D.I. BLANG DALAM,DA03060460,,,EPSG:4326,0.02037639692,1.156149E-5
2777,2777,D.I. ALUE SABONG,DA03060460,,,EPSG:4326,0.01414501807,5.28955E-6
2778,2778,D.I. ALU BATE LEUKAT,DA03060460,,,EPSG:4326,0.02089058218,7.78872E-6
2779,2779,D.I. ALU BATE LEUKAT,DA03060460,,,EPSG:4326,0.0118088351,4.73848E-6
2780,2780,D.I. ALUE BULOH,DA03060460,,,EPSG:4326,0.03504538933,1.242804E-5
2781,2781,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.06395728596,9.846962E-5
2782,2782,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.00491618324,1.06159E-6
2783,2783,D.I. PAYA RIMUENG MATEE,DA03060460,,,EPSG:4326,0.01121012242,3.12528E-6
2784,2784,D.I. PAYA RIMUENG MATEE,DA03060460,,,EPSG:4326,0.0110887788,1.66531E-6
2785,2785,D.I. SUKA DAMAI,DA03060460,,,EPSG:4326,0.01013850787,2.39664E-6
2786,2786,D.I. SUKA DAMAI,DA03060460,,,EPSG:4326,0.03726940771,1.176435E-5
2787,2787,D.I. SUKA DAMAI,DA03060460,,,EPSG:4326,0.02103894365,5.88001E-6
2788,2788,D.I. BUKIT MEUTUAH,DA03060460,,,EPSG:4326,0.00303104152,1.077E-8
2789,2789,D.I. BUKIT MEUTUAH,DA03060460,,,EPSG:4326,0.00910047727,3.05715E-6
2790,2790,D.I. BUKIT MEUTUAH,DA03060460,,,EPSG:4326,0.02423072181,5.70507E-6
2791,2791,D.I. BUKIT MEUTUAH,DA03060460,,,EPSG:4326,0.2593419429,3.5975509E-4
2792,2792,D.I. BUKIT MEUTUAH,DA03060460,,,EPSG:4326,0.00435175113,1.22928E-6
2793,2793,D.I. BUKIT MEUTUAH,DA03060460,,,EPSG:4326,0.00910357806,4.90558E-6
2794,2794,D.I. BUKIT MEUTUAH,DA03060460,,,EPSG:4326,0.01747056468,9.37569E-6
2795,2795,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.01308777374,5.83772E-6
2796,2796,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.00753402952,2.51684E-6
2797,2797,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.01273260617,8.50979E-6
2798,2798,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.01073846379,3.23995E-6
2799,2799,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.00399053435,7.8873E-7
2800,2800,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.03491750302,3.396302E-5
2801,2801,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.02087197403,1.071099E-5
2802,2802,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.00659483713,1.15273E-6
2803,2803,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.03084927128,1.301877E-5
2804,2804,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.00580258273,1.18591E-6
2805,2805,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.01827727532,9.90307E-6
2806,2806,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.01844168436,1.230353E-5
2807,2807,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.02405601739,1.849444E-5
2808,2808,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.01005362506,2.57722E-6
2809,2809,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.0283276366,1.359044E-5
2810,2810,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.0103647909,4.75564E-6
2811,2811,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.00634495629,2.01365E-6
2812,2812,D.I. MEURANDEH,DA03060460,,,EPSG:4326,0.0634890687,6.280552E-5
2813,2813,D.I. ALUE GEUREUDONG,DA03060460,,,EPSG:4326,0.01657427024,3.66534E-6
2814,2814,D.I. ALUE GEUREUDONG,DA03060460,,,EPSG:4326,0.01145978949,7.47551E-6
2815,2815,D.I. ALUE GEUREUDONG,DA03060460,,,EPSG:4326,0.01799883226,1.097796E-5
2816,2816,D.I. COT CALANG,DA03060460,,,EPSG:4326,0.01463436644,1.207207E-5
2817,2817,D.I. COT CALANG,DA03060460,,,EPSG:4326,0.01999929757,2.568417E-5
2818,2818,D.I. COT CALANG,DA03060460,,,EPSG:4326,0.04363231597,3.943534E-5
2819,2819,D.I. ALUE JUNGO,DA03060460,,,EPSG:4326,0.02065060822,7.85307E-6
2820,2820,D.I. ALUE JUNGO,DA03060460,,,EPSG:4326,0.00734554029,9.2997E-7
2821,2821,D.I. ALUE BING,DA03060460,,,EPSG:4326,0.00599194002,1.47163E-6
2822,2822,D.I. ALUE BING,DA03060460,,,EPSG:4326,0.00856335736,2.89396E-6
2823,2823,D.I. ALUE BING,DA03060460,,,EPSG:4326,0.00513863685,9.8248E-7
2824,2824,D.I. ALUE BING,DA03060460,,,EPSG:4326,0.00352629699,6.1598E-7
2825,2825,D.I. ALUE BING,DA03060460,,,EPSG:4326,0.01219251816,5.99221E-6
2826,2826,D.I. ALUE BING,DA03060460,,,EPSG:4326,0.05443233289,4.282908E-5
2827,2827,D.I. BRANDANG ASAN,DA03060460,,,EPSG:4326,0.01505496738,8.1557E-6
2828,2828,D.I. BRANDANG ASAN,DA03060460,,,EPSG:4326,0.03343349951,2.758118E-5
2829,2829,D.I. BRANDANG ASAN,DA03060460,,,EPSG:4326,0.0159155908,9.70031E-6
2830,2830,D.I. BRANDANG ASAN,DA03060460,,,EPSG:4326,0.01251314387,8.03864E-6
2831,2831,D.I. BRANDANG ASAN,DA03060460,,,EPSG:4326,0.02086406774,1.452779E-5
2832,2832,D.I. BRANDANG ASAN,DA03060460,,,EPSG:4326,0.02371683923,2.620216E-5
2833,2833,D.I. BOMBAN,DA03060460,,,EPSG:4326,0.00265798145,3.8356E-7
2834,2834,D.I. BOMBAN,DA03060460,,,EPSG:4326,0.01437255977,8.00104E-6
2835,2835,D.I. ALUE PANAH,DA03060460,,,EPSG:4326,0.02624714812,2.122489E-5
2836,2836,D.I. ALUE PANAH,DA03060460,,,EPSG:4326,0.01562301828,1.296175E-5
2837,2837,D.I. BARE BLANG,DA03060460,,,EPSG:4326,0.0296908836,2.338307E-5
2838,2838,D.I. BARE BLANG,DA03060460,,,EPSG:4326,0.01591860273,1.095879E-5
2839,2839,D.I. BARE BLANG,DA03060460,,,EPSG:4326,0.00603531442,2.43309E-6
2840,2840,D.I. COT NEUHEUN 2,DA03060460,,,EPSG:4326,0.01220981031,3.9266E-6
2841,2841,D.I. COT NEUHEUN 2,DA03060460,,,EPSG:4326,0.0732763684,3.279449E-5
2842,2842,D.I. LHOK CANGGUK,DA03060460,,,EPSG:4326,0.0129033682,8.41563E-6
2843,2843,D.I. ALUE MEUH,DA03060460,,,EPSG:4326,0.04120711489,1.305649E-5
2844,2844,D.I. MNS DAYAH,DA03060460,,,EPSG:4326,0.0044671689,1.28741E-6
2845,2845,D.I. MNS DAYAH,DA03060460,,,EPSG:4326,0.01649973329,9.5849E-6
2846,2846,D.I. MNS DAYAH,DA03060460,,,EPSG:4326,0.02079800548,6.59906E-6
2847,2847,D.I. MNS DAYAH,DA03060460,,,EPSG:4326,0.02718223992,9.21435E-6
2848,2848,D.I. MNS DAYAH,DA03060460,,,EPSG:4326,0.00745394205,1.64398E-6
2849,2849,D.I. MANCANG,DA03060460,,,EPSG:4326,0.02868288234,2.207347E-5
2850,2850,D.I. MANCANG,DA03060460,,,EPSG:4326,0.05281061775,4.258751E-5
2851,2851,D.I. RISEH,DA03060460,,,EPSG:4326,0.05574075951,6.301444E-5
2852,2852,D.I. RISEH,DA03060460,,,EPSG:4326,0.00679397932,1.64371E-6
2853,2853,D.I. RISEH,DA03060460,,,EPSG:4326,0.03826161071,4.825965E-5
2854,2854,D.I. RISEH,DA03060460,,,EPSG:4326,0.01259061568,7.2279E-6
2855,2855,D.I. IE TAREK 1,DA03060460,,,EPSG:4326,0.00367536829,8.1857E-7
2856,2856,D.I. IE TAREK 1,DA03060460,,,EPSG:4326,0.00786646422,2.80686E-6
2857,2857,D.I. IE TAREK 1,DA03060460,,,EPSG:4326,0.03410239379,1.930323E-5
2858,2858,D.I. GAMPONG BAROE,DA03060460,,,EPSG:4326,0.00955641084,3.96327E-6
2859,2859,D.I. GAMPONG BAROE,DA03060460,,,EPSG:4326,0.04861658377,3.61866E-5
2860,2860,D.I. GAMPONG BAROE,DA03060460,,,EPSG:4326,0.01010401358,6.1671E-7
2861,2861,D.I. ALUE TIJI,DA03060460,,,EPSG:4326,0.01017420379,2.44126E-6
2862,2862,D.I. ALUE TIJI,DA03060460,,,EPSG:4326,0.04778631231,3.065195E-5
2863,2863,D.I. LHOK JOK,DA03060460,,,EPSG:4326,0.01007495957,2.24781E-6
2864,2864,D.I. LHOK JOK,DA03060460,,,EPSG:4326,0.00281037623,5.0726E-7
2865,2865,D.I. LHOK JOK,DA03060460,,,EPSG:4326,0.04276978463,3.513008E-5
2866,2866,D.I. LHOK JOK,DA03060460,,,EPSG:4326,0.0071674831,1.59904E-6
2867,2867,D.I. BLANG CUT,DA03060460,,,EPSG:4326,0.00397388857,6.6704E-7
2868,2868,D.I. BLANG CUT,DA03060460,,,EPSG:4326,0.00745995486,2.21768E-6
2869,2869,D.I. BLANG CUT,DA03060460,,,EPSG:4326,0.0062860897,2.55179E-6
2870,2870,D.I. BLANG CUT,DA03060460,,,EPSG:4326,0.02975783617,1.468015E-5
2871,2871,D.I. PAYA TEUNGOH,DA03060460,,,EPSG:4326,0.01156711453,6.78103E-6
2872,2872,D.I. PAYA TEUNGOH,DA03060460,,,EPSG:4326,0.00920342165,2.59369E-6
2873,2873,D.I. PAYA LEUPAH,DA03060460,,,EPSG:4326,0.03587453807,3.504983E-5
2874,2874,D.I. BUKET,DA03060460,,,EPSG:4326,0.02901317106,2.628645E-5
2875,2875,D.I. GUNCI,DA03060460,,,EPSG:4326,0.00340000894,5.0415E-7
2876,2876,D.I. GUNCI,DA03060460,,,EPSG:4326,0.01524538069,7.04488E-6
2877,2877,D.I. GUNCI,DA03060460,,,EPSG:4326,0.0029417653,5.9337E-7
2878,2878,D.I. GUNCI,DA03060460,,,EPSG:4326,0.01885630588,1.169046E-5
2879,2879,D.I. GUNCI,DA03060460,,,EPSG:4326,0.06396559389,6.765911E-5
2880,2880,D.I. BLANG RIEK,DA03060460,,,EPSG:4326,0.02936817399,2.058746E-5
2881,2881,D.I. BLANG RIEK,DA03060460,,,EPSG:4326,0.0271959878,8.77202E-6
2882,2882,D.I. BABAH LUENG,DA03060460,,,EPSG:4326,0.02469182191,1.329043E-5
2883,2883,D.I. BABAH LUENG,DA03060460,,,EPSG:4326,0.01322387454,4.83264E-6
2884,2884,D.I. BABAH LUENG,DA03060460,,,EPSG:4326,0.01039319374,6.43796E-6
2885,2885,D.I. BABAH LUENG,DA03060460,,,EPSG:4326,0.00632309329,1.60268E-6
2886,2886,D.I. COT GEULUMPANG,DA03060460,,,EPSG:4326,0.03698749426,2.119127E-5
2887,2887,D.I. COT GEULUMPANG,DA03060460,,,EPSG:4326,0.01695452306,1.089361E-5
2888,2888,D.I. LAMKUTA,DA03060460,,,EPSG:4326,0.01076934545,3.21562E-6
2889,2889,D.I. LAMKUTA,DA03060460,,,EPSG:4326,0.00756255489,3.23514E-6
2890,2890,D.I. LAMKUTA,DA03060460,,,EPSG:4326,0.01212879584,4.33658E-6
2891,2891,D.I. LHOK CUT,DA03060460,,,EPSG:4326,0.0210142545,1.675757E-5
2892,2892,D.I. LHOK CUT,DA03060460,,,EPSG:4326,0.00883471901,4.14306E-6
2893,2893,D.I. LHOK CUT,DA03060460,,,EPSG:4326,0.02167712875,6.88658E-6
2894,2894,D.I. LHOK CUT,DA03060460,,,EPSG:4326,0.00641012193,1.60224E-6
2895,2895,D.I. LHOK JOK,DA03060460,,,EPSG:4326,0.01888509865,1.743371E-5
2896,2896,D.I. LHOK JOK,DA03060460,,,EPSG:4326,0.00760033961,1.99084E-6
2897,2897,D.I. SAWEUK,DA03060460,,,EPSG:4326,0.02782565149,1.939362E-5
2898,2898,D.I. ALUE BILIE,DA03060460,,,EPSG:4326,0.00931873344,3.5144E-6
2899,2899,D.I. ALUE BILIE,DA03060460,,,EPSG:4326,0.00736434541,2.28378E-6
2900,2900,D.I. ALUE BILIE,DA03060460,,,EPSG:4326,0.05538105447,4.45213E-5
2901,2901,D.I. BLANG MANYAK,DA03060460,,,EPSG:4326,0.03693594913,1.725363E-5
2902,2902,D.I. ALUE IE PUTEH,DA03060460,,,EPSG:4326,0.01348522316,3.2351E-6
2903,2903,D.I. ALUE IE PUTEH,DA03060460,,,EPSG:4326,0.0220212257,1.857405E-5
2904,2904,D.I. JEULIKAT 2,DA03060460,,,EPSG:4326,0.01877454778,6.76596E-6
2905,2905,D.I. JEULIKAT,DA03060460,,,EPSG:4326,0.01732634789,9.36953E-6
2906,2906,D.I. COT SEUMUNYONG,DA03060460,,,EPSG:4326,0.02029806818,1.627709E-5
2907,2907,D.I. COT SEUMUNYONG,DA03060460,,,EPSG:4326,0.05897930186,9.012835E-5
2908,2908,D.I. ALUE JENGKARI 1,DA03060460,,,EPSG:4326,0.00311543531,6.3427E-7
2909,2909,D.I. ALUE JENGKARI 1,DA03060460,,,EPSG:4326,0.00543330559,1.12207E-6
2910,2910,D.I. ALUE JENGKARI 1,DA03060460,,,EPSG:4326,0.01842645237,4.43708E-6
2911,2911,D.I. ALUE JENGKARI 1,DA03060460,,,EPSG:4326,0.01190518241,4.2161E-6
2912,2912,D.I. ALUE JENGKARI 1,DA03060460,,,EPSG:4326,0.0057868138,2.14269E-6
2913,2913,D.I. MNS CUT,DA03060460,,,EPSG:4326,0.01699041169,6.00649E-6
2914,2914,D.I. BLANG DRIEN,DA03060460,,,EPSG:4326,0.03304316289,1.206132E-5
2915,2915,D.I. MNS RAYEUK,DA03060460,,,EPSG:4326,0.01198871882,6.49147E-6
2916,2916,D.I. MNS RAYEUK,DA03060460,,,EPSG:4326,0.0465688444,3.021225E-5
2917,2917,D.I. COT LABA,DA03060460,,,EPSG:4326,0.00796135482,3.29109E-6
2918,2918,D.I. COT LABA,DA03060460,,,EPSG:4326,0.03763569089,1.724794E-5
2919,2919,D.I. COT LABA,DA03060460,,,EPSG:4326,0.00798498724,1.76394E-6
2920,2920,D.I. COT LABA,DA03060460,,,EPSG:4326,0.08047481603,3.732742E-5
2921,2921,D.I. COT LABA,DA03060460,,,EPSG:4326,0.01584424623,4.13076E-6
2922,2922,D.I. COT LABA,DA03060460,,,EPSG:4326,0.00891902767,1.88588E-6
2923,2923,D.I. COT LABA,DA03060460,,,EPSG:4326,0.00594756821,1.90672E-6
2924,2924,D.I. COT LABA,DA03060460,,,EPSG:4326,0.05346861093,3.379677E-5
2925,2925,D.I. COT LABA,DA03060460,,,EPSG:4326,0.0751058892,6.151607E-5
2926,2926,D.I. COT LABA,DA03060460,,,EPSG:4326,0.03495897421,1.840862E-5
2927,2927,D.I. COT LABA,DA03060460,,,EPSG:4326,0.01270735189,3.54354E-6
2928,2928,D.I. COT LABA,DA03060460,,,EPSG:4326,0.02964456063,1.296348E-5
2929,2929,D.I. COT LABA,DA03060460,,,EPSG:4326,0.00607658241,1.21714E-6
2930,2930,D.I. COT LABA,DA03060460,,,EPSG:4326,0.01675913326,7.32045E-6
2931,2931,D.I. ALUE JENGKARI 2,DA03060460,,,EPSG:4326,0.00906209095,1.50973E-6
2932,2932,D.I. ALUE JENGKARI 2,DA03060460,,,EPSG:4326,0.01351885561,4.37383E-6
2933,2933,D.I. ALUE JENGKARI 2,DA03060460,,,EPSG:4326,0.00962027412,4.8476E-6
2934,2934,D.I. ALUE JENGKARI 2,DA03060460,,,EPSG:4326,0.00574790204,1.73711E-6
2935,2935,D.I. KREUSEK,DA03060460,,,EPSG:4326,0.04901516871,4.346673E-5
2936,2936,D.I. KREUSEK,DA03060460,,,EPSG:4326,0.0352072447,2.452867E-5
2937,2937,D.I. TEUPIN REUSEP 2,DA03060460,,,EPSG:4326,0.00556129349,1.66965E-6
2938,2938,D.I. TEUPIN REUSEP 2,DA03060460,,,EPSG:4326,0.02577107923,9.60523E-6
2939,2939,D.I. TEUPIN REUSEP 2,DA03060460,,,EPSG:4326,0.00926498365,2.97083E-6
2940,2940,D.I. TEUPIN REUSEP 2,DA03060460,,,EPSG:4326,0.00336717604,5.9325E-7
2941,2941,D.I. TEUPIN REUSEP 2,DA03060460,,,EPSG:4326,0.0053064998,1.38924E-6
2942,2942,D.I. TEUPIN REUSEP 2,DA03060460,,,EPSG:4326,0.00717936437,2.30023E-6
2943,2943,D.I. TEUPIN REUSEP 2,DA03060460,,,EPSG:4326,0.00875081003,3.73391E-6
2944,2944,D.I. TEUPIN REUSEP 2,DA03060460,,,EPSG:4326,0.00213423947,2.8153E-7
2945,2945,D.I. TEUPIN REUSEP 2,DA03060460,,,EPSG:4326,0.00447831357,6.2167E-7
2946,2946,D.I. TEUPIN REUSEP 2,DA03060460,,,EPSG:4326,0.00589397866,1.98579E-6
2947,2947,D.I. TEUPIN REUSEP 2,DA03060460,,,EPSG:4326,0.00460589798,9.6173E-7
2948,2948,D.I. TEUPIN REUSEP 2,DA03060460,,,EPSG:4326,0.00504006314,1.09643E-6
2949,2949,D.I. TEUPIN REUSEP 2,DA03060460,,,EPSG:4326,0.00514488441,8.7326E-7
2950,2950,D.I. LHOK BAYU,DA03060460,,,EPSG:4326,0.00878810624,2.43143E-6
2951,2951,D.I. LHOK BAYU,DA03060460,,,EPSG:4326,0.00627841064,2.07347E-6
2952,2952,D.I. LHOK BAYU,DA03060460,,,EPSG:4326,0.00701560712,2.25829E-6
2953,2953,D.I. LHOK BAYU,DA03060460,,,EPSG:4326,0.00612440237,1.19431E-6
2954,2954,D.I. LHOK BAYU,DA03060460,,,EPSG:4326,0.00573661799,1.25364E-6
2955,2955,D.I. LHOK BAYU,DA03060460,,,EPSG:4326,0.00819060596,1.38442E-6
2956,2956,D.I. PULO IE THOE,DA03060460,,,EPSG:4326,0.03614202776,2.503657E-5
2957,2957,D.I. URONG PAKU,DA03060460,,,EPSG:4326,0.0609873377,2.708156E-5
2958,2958,D.I. URONG PAKU,DA03060460,,,EPSG:4326,0.01279007384,3.33293E-6
2959,2959,D.I. PEUNAYAN,DA03060460,,,EPSG:4326,0.00640846983,9.967E-7
2960,2960,D.I. PEUNAYAN,DA03060460,,,EPSG:4326,0.03584449529,2.379553E-5
2961,2961,D.I. PEUNAYAN,DA03060460,,,EPSG:4326,0.01183793191,3.16654E-6
2962,2962,D.I. PEUNAYAN,DA03060460,,,EPSG:4326,0.01004706878,4.49203E-6
2963,2963,D.I. PEUNAYAN,DA03060460,,,EPSG:4326,0.01379713098,6.40835E-6
2964,2964,D.I. PEUNAYAN,DA03060460,,,EPSG:4326,0.0207907792,1.310582E-5
2965,2965,D.I. PEUNAYAN,DA03060460,,,EPSG:4326,0.01324499877,5.85547E-6
2966,2966,D.I. PEUNAYAN,DA03060460,,,EPSG:4326,0.06229513106,6.559016E-5
2967,2967,D.I. MATANG PAYA,DA03060460,,,EPSG:4326,0.01166271713,2.85453E-6
2968,2968,D.I. MATANG PAYA,DA03060460,,,EPSG:4326,0.01732192059,5.78232E-6
2969,2969,D.I. MATANG PAYA,DA03060460,,,EPSG:4326,0.02376258823,1.235247E-5
2970,2970,D.I. MATANG PAYA,DA03060460,,,EPSG:4326,0.01510227118,8.25178E-6
2971,2971,D.I. PANTON,DA03060460,,,EPSG:4326,0.00660452789,2.49482E-6
2972,2972,D.I. PANTON,DA03060460,,,EPSG:4326,0.05350375245,5.539266E-5
2973,2973,D.I. PANTON,DA03060460,,,EPSG:4326,0.00665809133,2.81466E-6
2974,2974,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.0150121445,5.33986E-6
2975,2975,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.02261372406,7.70625E-6
2976,2976,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.01100851193,2.82629E-6
2977,2977,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.00714567952,2.69399E-6
2978,2978,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.02059204575,5.98538E-6
2979,2979,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.01694480848,6.62623E-6
2980,2980,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.00984729463,4.03442E-6
2981,2981,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.01497078789,5.84047E-6
2982,2982,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.01613609795,6.92326E-6
2983,2983,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.00713717499,2.49448E-6
2984,2984,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.01863091128,6.04304E-6
2985,2985,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.00449933556,7.9766E-7
2986,2986,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.04365578607,1.456307E-5
2987,2987,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.01789732554,7.02555E-6
2988,2988,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.00626825189,1.60404E-6
2989,2989,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.01428034149,5.12639E-6
2990,2990,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.00782367525,2.59687E-6
2991,2991,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.00631495123,2.46148E-6
2992,2992,D.I. TGK DIDAMA,DA03060460,,,EPSG:4326,0.01042864221,2.95556E-6
2993,2993,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.02213528928,5.39384E-6
2994,2994,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.01089871332,4.79568E-6
2995,2995,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.06965649699,3.784522E-5
2996,2996,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.00296435228,6.0443E-7
2997,2997,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.00699114139,2.45694E-6
2998,2998,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.0891043268,4.939952E-5
2999,2999,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.00958275201,2.19376E-6
3000,3000,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.00831620564,3.00056E-6
3001,3001,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.0143687599,5.19283E-6
3002,3002,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.00855289648,2.40637E-6
3003,3003,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.00589418039,1.024E-6
3004,3004,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.02489376286,9.09526E-6
3005,3005,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.00317816928,5.0763E-7
3006,3006,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.02993502319,2.141849E-5
3007,3007,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.0051697678,1.38259E-6
3008,3008,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.01978319304,9.52412E-6
3009,3009,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.0364645487,1.312884E-5
3010,3010,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.01882957147,8.83762E-6
3011,3011,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.00274538276,4.0653E-7
3012,3012,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.02689934222,2.254758E-5
3013,3013,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.00937986725,2.62206E-6
3014,3014,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.03211619443,1.571115E-5
3015,3015,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.03041966559,1.838681E-5
3016,3016,D.I. COT GAPEUH,DA03060460,,,EPSG:4326,0.03302944619,1.9408E-5
3017,3017,D.I. TEUPIN REUSEP 1,DA03060460,,,EPSG:4326,0.03420887251,1.537578E-5
3018,3018,D.I. TEUPIN REUSEP 1,DA03060460,,,EPSG:4326,0.01246239658,6.49579E-6
3019,3019,D.I. TEUPIN REUSEP 1,DA03060460,,,EPSG:4326,0.02192914395,9.16728E-6
3020,3020,D.I. TEUPIN REUSEP 1,DA03060460,,,EPSG:4326,0.01478607342,2.86093E-6
